datetime,Patriotism_1,Crime_Security,GOP,Fake_News,Election,Self_Congratulatory_unclear,Fopo,Unclear,Economy,Democrats_Conspiracy,month,year
2015-06-24 22:08:59,0.0,0.0,0.1412556899,0.0,0.0067870485,0.0,0.0,0.1624264039,0.0,0.0,6,2015
2015-06-24 22:13:06,0.0,0.019243068,0.0,0.0,0.0009068373,0.0,0.0079994061,0.1546326261,0.0,8.2912e-06,6,2015
2015-06-24 22:17:46,0.0009442325,0.0032592241,0.002627424,0.0018820731,0.0007804063,0.0054819109,0.0071106768,0.00474816,0.0124009293,0.0032678267,6,2015
2015-06-24 22:31:18,0.0,0.0712415244,0.1358426424,0.0,0.0,0.0,0.0,0.1425610746,0.0,0.0,6,2015
2015-06-24 22:34:28,0.0,0.0,0.1696876286,0.0,0.0047653819,0.0,0.1690149047,0.0042975355,0.0,0.0,6,2015
2015-06-25 07:19:39,0.0,0.0,0.0,0.0060947121,0.0,0.1591117906,0.0,0.0,0.0,0.0164655125,6,2015
2015-06-25 07:23:49,0.0,0.0058472572,0.01791287,0.0,0.0047327031,0.0,0.0,0.1588680168,0.1108727474,0.0,6,2015
2015-06-25 07:29:09,0.0054513568,0.0047308099,0.0019982684,0.0045372163,0.0056744758,0.0041070148,0.0,0.0029180701,0.0232331278,0.0037099209,6,2015
2015-06-25 08:17:26,0.2156144102,0.0,0.1341219049,0.0,0.0,0.0,0.0,0.1695271472,0.0,0.0,6,2015
2015-06-25 08:23:01,0.0,0.0286129574,0.0,0.0,0.0,0.0150248885,0.0034455729,0.150181829,6.73273e-05,0.0,6,2015
2015-06-25 09:26:52,0.0,0.0870034686,0.0014930944,0.0058822883,0.0,0.002724314,0.0100757276,0.0004992981,0.0347443246,0.0,6,2015
2015-06-25 09:27:20,0.0,0.0117037407,0.0001586589,0.0,0.0,7.76534e-05,0.0120700515,0.0,0.0401741857,0.0010685442,6,2015
2015-06-25 09:27:45,0.0005962085,0.0172293588,0.0,0.0144512007,0.0,0.0077771417,0.0123389633,0.0072906634,0.1034753794,0.0164031568,6,2015
2015-06-26 09:06:22,0.0016525936,0.0100456277,0.0027094508,0.0015599654,0.00123546,0.0065332345,0.0046186103,0.0024570664,0.0210302234,0.0191449429,6,2015
2015-06-26 09:07:44,0.0,0.0470274008,0.0,0.0052419364,0.0,0.0,0.0114361616,0.0019015768,0.0449250236,0.0,6,2015
2015-06-26 10:13:06,0.0,0.013508851,0.0,0.0020622371,0.0,0.0052133225,0.0057085022,0.0,0.0138706572,0.0008861486,6,2015
2015-06-26 11:38:33,0.0012810897,0.0037570504,0.0025527296,0.0,0.0,0.0016733591,0.004094753,0.0040080113,0.0307230335,0.0185183675,6,2015
2015-06-26 15:11:09,5.32778e-05,7.51749e-05,0.0002577975,0.0,0.0002328294,0.00015567,0.0,0.0002660598,6.56758e-05,0.0007336493,6,2015
2015-06-27 03:37:36,0.1026012773,0.0,0.0,0.0,0.1443198826,0.0,0.0,0.1567323538,0.0,0.0,6,2015
2015-06-27 09:36:24,0.0061821827,0.0073450826,0.1668903528,0.0009021318,0.0014998836,0.0,0.0044074443,0.0,0.0,0.0,6,2015
2015-06-27 09:50:19,0.0005107104,0.016432851,0.0,0.0023556865,0.0,0.0050303256,0.0002149236,0.0076004107,0.0284384303,0.0243082835,6,2015
2015-06-27 09:52:12,6.44148e-05,0.0002590105,0.0001826532,0.0002162885,1.75564e-05,1.42198e-05,7.42843e-05,0.0,0.0013113639,0.0017824879,6,2015
2015-06-27 10:49:48,0.0018866422,0.0,0.1370861438,0.0091128604,0.0,0.0068905017,0.0001989638,0.0,0.0208835251,0.0149218702,6,2015
2015-06-27 12:17:08,0.0,0.0732582389,0.0,0.0,0.0,0.1587312789,0.0720511745,0.0,0.0708894611,0.0,6,2015
2015-06-27 12:20:20,0.000511041,0.0142181067,0.0002257335,0.0022346807,0.0,0.003693129,0.0084377983,0.0022113246,0.0122778066,0.0,6,2015
2015-06-27 12:41:33,0.1243143938,0.0,0.0013735293,0.0013892429,0.0076696812,0.0013583132,0.0,0.027842483,0.027397852,0.0015568722,6,2015
2015-06-27 12:55:05,0.0,0.0,0.0,0.0005851635,0.0,0.0007443929,0.0077638197,0.1513726846,0.0309276485,0.0194901819,6,2015
2015-06-27 12:56:25,0.0,0.0,0.0,0.0,0.0071664356,0.0,0.0,0.1678720808,0.0,0.0,6,2015
2015-06-27 12:59:02,0.0001889044,0.0076823949,0.1457914504,0.0041123631,0.0246619715,0.0071199077,0.0,0.0326408706,0.012031979,0.0087797955,6,2015
2015-06-27 15:09:25,0.0826944316,0.0777994814,0.0001884856,0.0,0.1419493843,0.0,0.0018069657,0.0,0.0070420676,0.0,6,2015
2015-06-27 15:14:09,0.0,0.0710184762,0.0,0.0,0.1447714635,0.0,0.0,0.0,0.0,0.0,6,2015
2015-06-27 15:40:55,0.0,0.0080704072,0.1668133887,0.0,0.0,0.0006943019,0.0013303953,0.0,0.0026768336,0.0,6,2015
2015-06-27 19:50:53,0.1217936994,0.0,0.0051378168,0.0,0.0049225274,0.0020332023,0.0,0.0298826255,0.0122966546,0.0,6,2015
2015-06-28 07:35:17,0.130926548,0.0,0.0,0.0468055524,0.0,0.0,0.0,0.1915994873,0.0,0.0,6,2015
2015-06-28 07:36:08,0.0,0.0,0.0,0.1069554835,0.142036068,0.0,0.0,0.1420272175,0.0,0.0,6,2015
2015-06-28 07:38:27,0.0,0.0029787562,0.1674115708,0.0,0.0022117811,0.1528094477,0.0,0.0,0.0,0.0,6,2015
2015-06-28 07:41:02,0.0,0.0,0.1335855997,0.0,0.005023446,0.0,0.1630064596,0.1546923609,0.0,0.0,6,2015
2015-06-28 07:42:02,0.0,0.0,9.24573e-05,0.0,0.0,0.0,0.0,0.1476904818,0.0200056747,0.0,6,2015
2015-06-28 07:43:45,0.0,0.0313642615,0.1475044538,0.0014227076,0.0057907865,0.0,0.003702118,0.0149933152,0.001513764,0.0302189744,6,2015
2015-06-28 07:45:59,0.0,0.0,0.0,0.0,0.0073094465,0.0,0.0,0.1592868931,0.0,0.0,6,2015
2015-06-28 07:46:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0018931652,0.1521418327,0.0,0.0,6,2015
2015-06-28 07:47:32,0.0,0.0,0.002349546,0.0,0.0,0.0,0.0010952186,0.1500565077,0.0,0.0,6,2015
2015-06-28 08:07:08,0.0,5.56616e-05,0.0,0.0041715854,0.0047011673,0.1649035118,0.0,0.151419485,0.0,0.0119879668,6,2015
2015-06-28 08:07:29,0.0,0.0,0.0,0.0028333243,0.0,0.0055225147,0.002704016,0.15440131,0.0053804042,0.008839378,6,2015
2015-06-28 08:07:54,0.0,0.0,0.1648995551,0.0,0.0,0.0,0.0,0.1502368892,0.0,0.0,6,2015
2015-06-28 08:08:56,0.0,0.0170944489,0.1429630421,0.0,0.0,0.0,0.0,0.157981351,0.0,0.0,6,2015
2015-06-28 08:11:17,0.0836727714,0.0252358943,0.0,0.0,0.0,0.0,0.0,0.1551103117,0.0,0.0,6,2015
2015-06-28 08:44:14,0.0,0.0,0.0,0.0,0.0070382467,0.0,0.0,0.1585575027,0.0,0.0,6,2015
2015-06-28 08:45:16,0.0,0.0025170479,0.0,0.0017712904,0.0,0.0060743687,0.0003448713,0.1527531376,0.0,0.0211958732,6,2015
2015-06-28 08:47:39,0.0,0.0,0.0,0.0069227959,0.0,0.0001883808,0.0,0.1467963161,0.0,0.0,6,2015
2015-06-28 08:51:01,0.0130544813,0.0,0.0013943985,0.0,0.0,0.0,0.0,0.1831532603,0.0,0.0,6,2015
2015-06-28 08:52:59,0.0,0.0,0.0031162732,0.0228925827,0.0,0.0064525446,0.0,0.1651994603,0.0037203549,0.0054274061,6,2015
2015-06-28 14:42:26,0.0005105155,0.0206174962,0.140229097,0.0,0.0026519402,0.0,0.0,0.0105744321,0.0,0.0,6,2015
2015-06-28 14:43:11,0.0,0.0,0.0034147753,0.0071656328,0.0,0.0085962206,0.0020299438,0.0120537916,0.0102201915,0.0191285015,6,2015
2015-06-28 14:48:21,0.0,0.0,0.1356082588,0.0044201577,0.0102622307,0.0,0.0,0.1571727582,0.0014852845,0.0069378931,6,2015
2015-06-28 14:48:40,0.0,0.0,0.0,0.0,0.0073368739,0.0,0.003414023,0.1616490016,0.0,0.0,6,2015
2015-06-28 14:49:31,0.1314617561,0.0,0.0,0.0,0.0,0.0,0.0,0.1926139616,0.0,0.0,6,2015
2015-06-28 14:49:42,0.0,0.0,0.0,0.0,0.0,0.0,0.16936537,0.1462278533,0.0,0.0,6,2015
2015-06-28 15:06:14,0.1140303528,0.0,0.1355046209,0.0,0.0,0.0,0.0,0.1680850789,0.0,0.0,6,2015
2015-06-28 15:06:44,0.0,0.0,0.0033002384,0.0,0.0,0.0,0.0001537895,0.1503863829,0.0,0.0,6,2015
2015-06-28 15:21:51,0.0006516574,0.0033501224,0.0002035209,0.0043937645,0.0024129215,0.0025014563,0.0041900056,0.0006529813,0.0184415592,0.0003867074,6,2015
2015-06-28 16:06:23,0.0,0.0,0.1389705913,0.0053773421,0.0,0.0089581877,0.0078082698,0.0039095703,0.0152856953,0.0140631552,6,2015
2015-06-28 16:12:37,0.0,0.0737906521,0.0015367943,0.0135437747,0.0,0.0,0.0,0.0,0.0,0.0,6,2015
2015-06-28 16:28:54,0.0,0.0,0.0313693066,0.0098001767,0.0003720331,0.0031176049,0.0088066944,0.0087784112,0.0206859603,0.0030450865,6,2015
2015-06-28 18:23:25,0.0041280364,0.0,0.0004418945,0.0031348494,0.0035351279,0.0010758766,0.0024114471,0.0,0.0014713643,0.0012684921,6,2015
2015-06-28 18:34:33,0.000127113,0.0032108444,0.0002312657,0.0006307401,0.0,0.0052087756,0.0041079934,0.0015676258,0.017371333,0.0049086801,6,2015
2015-06-28 20:18:49,0.0,0.0,0.1659327552,0.0,0.0021608513,0.0,0.0,0.0,0.0993006804,0.0,6,2015
2015-06-29 05:52:03,0.0032350577,0.0,0.0,0.002355983,0.0025455262,0.1601112487,0.0,0.0,0.0200019388,0.0,6,2015
2015-06-29 05:59:02,0.0,0.0,0.0,0.0,0.1529479734,0.0,0.0,0.1580666259,0.0,0.0,6,2015
2015-06-29 06:02:15,0.096254443,0.0,0.0,0.0,2.14513e-05,0.0018596617,0.0110970301,0.1434375513,0.0153022226,0.0152157879,6,2015
2015-06-29 06:05:36,0.0,0.026753285,0.1406193614,0.0133496183,0.0,0.0093222679,0.0098682748,0.0142407391,0.0340688194,0.0048741209,6,2015
2015-06-29 06:10:19,0.0,0.0003131726,0.0,0.0,0.0036480858,0.0008116118,0.0018449526,0.1517012227,0.0,0.0002683601,6,2015
2015-06-29 06:11:26,0.0807040918,0.0,0.1625762276,0.0,0.1449794778,0.0,0.1602251615,0.1359669064,0.0,0.0,6,2015
2015-06-29 06:12:52,0.0,0.0002354814,0.0,0.0,0.0,0.0,0.1705204303,0.1524756136,0.0,0.0036299582,6,2015
2015-06-29 06:14:05,0.0,0.0,0.0,0.0,0.0,0.0006908373,0.0043182174,0.1499511833,0.0,0.0,6,2015
2015-06-29 06:14:55,0.0,0.0,0.0,0.0,0.0069295652,0.0003348582,0.176591795,0.1639360992,0.0,0.0,6,2015
2015-06-29 06:19:49,0.0,0.0070991062,0.0,0.0071713565,0.0,0.0078941681,0.0044173184,0.1543647696,0.0155452515,0.0171024253,6,2015
2015-06-29 06:21:35,0.0,0.0,0.0,0.0,0.0,0.1563510795,0.0,0.1431432037,0.0019948651,0.0,6,2015
2015-06-29 06:26:55,0.0,0.0,0.1427928226,0.0,0.0,0.0,0.0,0.1520667063,0.0,0.0,6,2015
2015-06-29 06:40:38,0.0,0.0079310917,0.0,0.0,0.0,0.0064547476,0.0574349379,0.0,0.029701777,0.0,6,2015
2015-06-29 06:50:49,0.01707311,0.0033292916,0.169536734,0.0023043867,0.0,0.0009171469,0.0027118765,0.0225736114,0.0031445665,0.0,6,2015
2015-06-29 06:52:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1444506883,0.0,0.0,6,2015
2015-06-29 06:54:39,0.0,0.0001967478,0.0,0.000539089,0.0002227601,0.0006104136,0.0014863342,8.01445e-05,0.0022594213,0.0029677478,6,2015
2015-06-29 06:55:38,0.000361127,0.0082371285,0.148550394,0.0003633207,0.0,0.003077859,0.0011919952,0.0176130126,0.0316797207,0.0220039183,6,2015
2015-06-29 11:24:15,0.0,0.0,0.1682571512,0.0,0.0,0.0014559568,0.0004370503,0.0,0.0,0.0,6,2015
2015-06-29 12:38:39,0.0006836602,0.0,0.000393812,0.0,0.0007859079,0.0050176442,0.0010233967,0.0034424813,0.0056123773,0.0014215595,6,2015
2015-06-29 15:14:37,1.24942e-05,0.0,0.0008014373,0.0057396944,0.0,0.0002287878,0.0062551529,0.0002106627,0.001468317,0.0,6,2015
2015-06-29 18:57:45,0.0,0.0069067682,0.0,0.0040721096,0.0,0.0,0.0,0.1499567666,0.0,0.0,6,2015
2015-06-29 19:01:44,0.0,0.0,0.0316942083,0.0170099533,0.0,0.0,0.0,0.162878609,0.0,0.0,6,2015
2015-06-29 19:05:34,0.0,0.0244910958,0.1634816376,0.0,0.0,0.0149322455,0.0011532441,0.1460735387,0.0,0.0,6,2015
2015-06-29 19:08:59,0.0009002239,0.0227579073,0.0020888959,0.0006534011,0.0033511536,0.0,0.0,0.0104368665,0.0021413899,0.0,6,2015
2015-06-29 19:10:11,0.0,0.0169147294,0.1382072608,0.0,0.0,0.0,0.0,0.1572616506,0.0,0.0,6,2015
2015-06-29 19:11:59,0.0,0.0186413471,0.0003537522,0.0084370094,0.0,0.0080233583,0.0023495938,0.0110543614,0.0008812177,0.0439979059,6,2015
2015-06-29 19:16:25,0.0,0.0,0.0297607018,0.0041113456,0.0,0.0065431121,0.0002275393,0.1645028714,0.0037267177,0.0080656902,6,2015
2015-06-29 19:17:05,0.0888653102,0.0163755534,0.0027438037,0.0038349127,0.0006814079,0.0062874986,0.0004606774,0.0128174663,0.015481282,0.0064441984,6,2015
2015-06-29 19:19:30,0.0135808596,0.0291593737,0.1400505804,0.0,0.0,0.0,0.0,0.1765592672,0.0,0.0,6,2015
2015-06-29 19:20:05,0.0133530056,0.0054182883,0.0,0.0,0.0,0.0020454328,0.1846979885,0.1763189921,0.0,0.0157288956,6,2015
2015-06-29 19:21:31,0.1138786928,0.0,0.2741500079,0.0,0.0,0.0,0.0,0.1638722123,0.0,0.0,6,2015
2015-06-29 19:22:20,0.0,0.0,0.0,0.0,0.0,0.1519483637,0.0,0.1430819189,0.0,0.0,6,2015
2015-06-29 19:22:56,0.0,0.0026246291,0.0046734487,0.0153819447,0.0,0.0123548583,0.0047449653,0.0076669331,0.0098623297,0.0335038079,6,2015
2015-06-29 19:31:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469672615,0.0,0.0,6,2015
2015-06-29 20:37:37,0.0,0.0,0.2782431988,0.0,0.0,0.0,0.0,0.1478105121,0.0,0.0,6,2015
2015-06-29 20:41:10,0.0,0.0,0.0039927007,0.0075270082,0.0,0.0080023401,0.0048696172,0.1571678767,0.0065024512,0.0205643099,6,2015
2015-06-29 20:42:37,0.0876426507,0.0,0.0018333418,0.0050826687,0.0042121652,0.00037161,0.005833448,0.0,0.0,0.0028434168,6,2015
2015-06-29 20:44:41,0.0,0.0,0.1370546863,0.0,0.0,0.0010877427,0.0,0.1511584543,0.0,0.0,6,2015
2015-06-30 07:35:44,0.0,0.113668886,0.0,0.0,0.0,0.0124101692,0.0054626581,0.0,0.052559191,0.0,6,2015
2015-06-30 07:57:28,0.0,0.083712391,0.0,0.0,0.0,0.1573433165,0.0,0.0026215914,0.0390451174,0.0,6,2015
2015-06-30 08:44:06,0.0,0.0,0.0,0.0,0.0089990375,0.1701001467,0.0,0.1576633653,0.0,0.0,6,2015
2015-06-30 08:45:15,0.0,0.0,0.0001366619,0.0026113185,0.0,0.0,0.0004683914,0.146563632,0.0,0.0,6,2015
2015-06-30 08:51:36,0.0,0.0,0.0,0.0,0.145888207,0.0,0.0,0.0,0.0,0.0,6,2015
2015-06-30 11:30:19,0.0,0.0,0.0263261573,0.0026611736,0.0,0.0,0.0,0.1490997604,0.0,0.0,6,2015
2015-06-30 11:31:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144445425,0.0,0.0,6,2015
2015-06-30 11:32:57,0.0,0.0,0.1647478974,0.0,0.1436655173,0.0,0.0,0.0,0.0,0.0747020437,6,2015
2015-06-30 11:35:42,0.0,0.0070785275,0.0278668286,0.0027415863,0.0,0.0070445224,0.001115415,0.156788464,0.0037304765,0.0116899864,6,2015
2015-06-30 15:17:31,0.0001698164,0.0007399374,0.0012392181,0.0021151029,0.0133525139,0.0087385415,0.0024187271,0.0191108467,0.0077238534,0.0076607891,6,2015
2015-06-30 15:51:17,0.0013916581,0.0,0.0006647578,0.0021713564,0.0052480292,0.0004970938,0.0,0.0062264696,0.0068426383,0.0019022467,6,2015
2015-06-30 15:53:59,0.0,0.0,0.0,0.0,0.0,0.1580779244,0.0,0.1440688775,0.0,0.0,6,2015
2015-06-30 16:44:42,0.0,0.0047349409,0.0012996218,0.0,0.0110547643,0.0028802647,0.0042215351,0.0164332099,0.0011080459,0.0030521006,6,2015
2015-06-30 17:21:55,0.0,0.0002484302,0.0296237075,0.0,0.0011309461,0.0003797077,0.0036940901,0.003553153,0.0,0.0,6,2015
2015-06-30 17:52:18,0.0020112989,0.0,2.94423e-05,0.0,0.0029234289,0.0006098316,0.0,0.004262321,0.0083606904,0.000344348,6,2015
2015-07-01 10:21:53,0.0,0.0746929735,0.0011311117,0.0008726956,0.0,0.0,0.0005378389,0.0015096149,0.0,0.0,7,2015
2015-07-01 11:59:51,0.0,0.1257878313,0.0,0.0,0.0,0.0,0.0089472466,0.0009878989,0.0232241374,0.0,7,2015
2015-07-01 12:00:19,0.0,0.1260840286,0.0,0.0,0.0077619989,0.0,0.0,0.0130910786,0.0,0.0,7,2015
2015-07-01 14:33:55,0.0008064642,0.0,0.0003433005,0.0184065591,0.1498418995,0.0,0.0,0.0,0.0074812489,0.0,7,2015
2015-07-01 14:45:29,0.0,0.0,0.1367177314,0.0003379677,0.0,0.0044710382,0.0018876029,0.147752964,0.0,0.0031557571,7,2015
2015-07-01 15:14:37,0.1006148271,0.0,0.0,0.0560018398,0.0,0.0061710851,0.0,0.167512384,0.0,0.008988319,7,2015
2015-07-01 16:09:35,0.0021948803,0.0044354812,0.0,0.0,0.0002474738,0.0013529886,0.0010106415,0.0,0.0081162116,0.0050764691,7,2015
2015-07-01 16:09:53,0.0,0.0,0.0004511762,0.0026522344,7.85425e-05,0.0002197633,0.0049546883,0.000146756,0.0003315862,0.0103810738,7,2015
2015-07-01 16:10:58,0.0,0.0,0.0005839723,8.39388e-05,0.0001346234,0.0009433098,0.0004107546,0.0033429876,0.0015277389,0.0068368722,7,2015
2015-07-01 16:11:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002450895,0.1175782987,0.0,7,2015
2015-07-01 16:57:12,0.0013155623,0.0,0.0003248674,0.0032493227,0.0,0.0,0.1742236064,3.2614e-06,0.0,0.0,7,2015
2015-07-01 17:27:55,0.0111717378,0.0678165844,0.0006571457,0.0,0.0,0.0,0.1838714435,0.006659899,0.0,0.0,7,2015
2015-07-01 19:30:31,0.0185335824,0.0,0.0013969003,0.0001280772,0.0,0.0032213756,0.0053380112,0.0296087236,0.0218726555,0.0208700218,7,2015
2015-07-01 20:45:31,0.0,0.0,0.0010007058,0.0006253529,0.0,0.0,0.1719158047,0.1531029435,0.0,0.0046893406,7,2015
2015-07-01 20:48:00,0.0110519249,0.0,0.1410210553,0.0,0.0071626503,0.0,0.1718997399,0.1870390789,0.0,0.0,7,2015
2015-07-01 20:48:40,0.0,0.0083742484,0.0,0.0015177466,0.0,0.0014232657,0.0,0.1578047228,0.0073246469,0.0002993919,7,2015
2015-07-02 06:40:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151861312,0.0,0.0,7,2015
2015-07-02 06:40:59,0.0009638957,0.012723728,0.1463854168,0.0019554047,0.0,0.0067997964,0.004365971,0.0126946157,0.0,0.0,7,2015
2015-07-02 06:42:01,0.0002523682,0.0002799339,0.0004669595,0.0022013687,8.3751e-06,0.0030018348,0.0047203212,0.0028292813,0.0106906359,0.0097809778,7,2015
2015-07-02 07:55:06,0.0,0.0,0.0,0.0092663139,0.0,0.00831422,0.0105651992,0.1513912259,0.0007658312,0.0323636223,7,2015
2015-07-02 07:55:56,0.0,0.0,0.0,0.0521172022,0.0,0.0001001567,0.0,0.1474216753,0.0,0.0,7,2015
2015-07-02 07:58:18,0.0,0.0,0.1431074785,0.0,0.0,0.0,0.0,0.1552966508,0.0,0.0,7,2015
2015-07-02 07:58:43,0.0,0.0,0.0,0.0003770756,0.0,0.0,0.0008052579,0.1539212139,0.0,0.0,7,2015
2015-07-02 07:59:09,0.0,0.0,0.0,0.0475078075,0.1467281741,0.0020993479,0.0,0.1466281834,0.0,0.0,7,2015
2015-07-02 08:02:48,0.0816770803,0.0,0.0,0.0,0.0,0.1578198409,0.0,0.1433544989,0.0,0.0,7,2015
2015-07-02 08:03:03,0.0,0.0062313404,0.0,0.0033769555,0.0036054712,0.0053791411,0.0005884224,0.1580225629,0.0,0.014166479,7,2015
2015-07-02 08:03:20,0.0,0.0,0.0,0.0126339787,0.0,0.0019682769,0.016165407,0.1487872621,0.0,0.0200857604,7,2015
2015-07-02 08:03:50,0.0,0.0,0.1380962748,0.0053879686,0.0,0.0093332093,0.0,0.154349403,0.0089939747,0.0082095511,7,2015
2015-07-02 08:05:40,0.0,0.0,0.1424314099,0.0083236081,0.0,0.0019917951,0.0013536372,0.0014658083,0.0002182198,0.0053984748,7,2015
2015-07-02 10:09:03,0.0,0.0,0.0001126998,0.0002592105,0.1448464484,0.1573149201,0.0,0.0020087802,0.0,0.0,7,2015
2015-07-02 10:09:42,0.0,0.0006818434,0.0003458565,0.0041125537,0.0,0.0037611508,0.004687557,0.0047618628,0.0024817864,0.0119684862,7,2015
2015-07-02 10:37:36,0.0,0.0,0.1411685991,0.0,0.0,0.0,0.0,0.1535147115,0.0,0.0,7,2015
2015-07-02 11:34:43,0.0012900642,0.0004589858,0.0017228799,0.0,0.0036350127,0.0191663488,0.0030602074,0.0027580222,0.0026860514,0.011405026,7,2015
2015-07-02 12:47:07,0.0,0.0,0.13803452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2015
2015-07-02 12:59:12,0.000432739,0.000902706,0.1400149936,0.010810725,0.0,0.0025962687,0.0032946366,0.0,0.0085759038,0.0062918124,7,2015
2015-07-02 13:14:23,0.0,0.0845544227,0.0,0.0,0.0,0.0,0.0,0.0,0.0003250029,0.0,7,2015
2015-07-02 13:20:10,0.0,0.0,0.137757042,0.0,0.0,0.0,0.0,0.0,0.0,0.1282908155,7,2015
2015-07-02 13:24:26,0.0,0.0033102717,0.1685489046,0.0,0.0,0.0015791942,0.005570623,0.0010165247,0.0043227526,0.0,7,2015
2015-07-02 13:29:04,0.0164203259,0.0,0.1726842076,0.00109241,0.0,0.0,0.0,0.0250417592,0.0,0.0004343475,7,2015
2015-07-02 13:35:45,0.0001962954,0.0,0.0005678071,0.0016742703,0.0040176158,0.0021813252,0.0015132886,0.0026427632,0.0003145882,0.0030838482,7,2015
2015-07-02 13:38:20,0.0004370107,0.0,0.1407642088,0.0056347631,0.0008546057,0.0055999505,0.015869485,0.0011147598,0.0082402612,0.0117730486,7,2015
2015-07-02 13:39:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148353464,0.0,0.0,7,2015
2015-07-02 13:41:26,0.0864837561,0.0,0.165673714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2015
2015-07-02 13:45:08,0.0,0.0042553776,0.0,0.0,0.0031252394,0.0030575082,0.0,0.1510681984,0.0092112102,0.0,7,2015
2015-07-02 13:47:17,0.0179762603,0.0290473653,0.1388850675,0.0,0.0,0.0,0.0,0.0211440337,0.0,0.0,7,2015
2015-07-02 13:49:27,0.0,0.0134630937,0.1411694682,0.0,0.0,0.0,0.0148771061,0.0,0.0,0.0050756759,7,2015
2015-07-02 13:59:58,0.0004083241,0.006472621,0.0002491283,0.0030772627,0.0,0.0,0.0,0.0049320507,0.1242265848,0.0119292149,7,2015
2015-07-02 14:12:19,3.08132e-05,0.0,3.05481e-05,0.0003933723,0.0,0.0003725256,0.0,0.0002651244,0.0005019156,0.001811844,7,2015
2015-07-02 14:17:31,0.0,0.0010709746,0.0,0.0,0.0,0.0,0.0021448154,0.0,0.1360345392,0.0108756345,7,2015
2015-07-02 14:24:12,0.0004411609,0.0850755422,0.0,0.0003370161,0.0007550199,0.013988692,0.0040810292,0.0,0.0006035513,0.0,7,2015
2015-07-02 14:26:59,0.0015343296,0.0,0.0016011988,0.0614553872,0.0007049493,0.0061495525,0.0018740855,0.002438948,0.0121777298,0.0099098023,7,2015
2015-07-02 14:28:33,0.0008106241,0.032972317,0.0020100164,0.0020593095,0.0034887013,0.0062725023,0.0028834257,0.0067322036,0.0014230071,0.009423171,7,2015
2015-07-02 14:31:17,0.0006620016,0.0,0.0305082658,0.0,0.0039909419,0.010556776,0.0036797881,0.0111784064,0.0084374725,0.0002394123,7,2015
2015-07-02 14:35:27,0.0,0.0033737671,0.0,0.0030239092,0.0037601228,0.0042202257,0.0,0.1582666478,0.0,0.0148621923,7,2015
2015-07-02 14:41:00,0.0,0.0039666287,0.0008668442,0.0,0.0,0.0024173972,0.0219780635,0.0,0.0029183432,0.013487843,7,2015
2015-07-02 14:47:31,0.1222181104,0.0,7.94645e-05,0.0021066767,0.0,0.0022756026,0.0027562791,0.0304150342,0.0178703083,0.0422783087,7,2015
2015-07-02 17:17:07,0.0,0.0,0.0,0.0047808759,0.0,0.0094168085,0.0057931045,0.1562380523,0.0087840777,0.0258344754,7,2015
2015-07-02 20:03:59,0.0,0.0,0.0044220073,0.0,0.0,0.0,0.0030275462,0.1550553391,0.0,0.0,7,2015
2015-07-02 20:07:07,0.0160409835,0.0,0.0005698757,0.0100697576,0.0021041054,0.0195148477,0.0083379891,0.0116019305,0.00817698,0.0392170721,7,2015
2015-07-02 20:07:44,0.0,0.0,0.0,0.0,0.0,0.0204770511,0.0031515223,0.1510235199,0.0,0.0022884356,7,2015
2015-07-02 20:08:43,0.0024260176,0.0342936068,0.0006238573,0.002097565,0.0134812474,0.0206264396,0.0049123892,0.0194748073,0.0103686194,0.0,7,2015
2015-07-02 20:09:22,0.0,0.0079504522,0.0,0.0499622311,0.0002049406,0.0006131113,0.0,0.1503793473,0.0,0.0,7,2015
2015-07-02 20:10:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0173211805,0.1478066605,0.0,0.0061996842,7,2015
2015-07-02 20:13:15,0.1180413584,0.0,0.0301305227,0.0534222218,0.0015999894,0.0,0.0,0.0308021752,0.0,0.0,7,2015
2015-07-02 20:13:56,0.0168996338,0.0,0.1396574588,0.0,0.0,0.0002819537,0.0002127048,0.025238621,0.0,0.0,7,2015
2015-07-02 20:14:39,0.0,0.0,0.0,0.0,0.0,0.0001957189,0.0009180006,0.1522970784,0.0,0.0,7,2015
2015-07-02 20:14:49,0.0,0.0,0.0,0.0,0.0,0.0026758213,0.0009732873,0.1485686222,0.0010279297,0.0034119988,7,2015
2015-07-02 20:16:25,0.0104222314,0.0,0.1675770588,0.0,0.0,0.0,0.1649521897,0.1718842111,0.0,0.0,7,2015
2015-07-02 20:16:48,0.0,0.0,0.2747829941,0.0,0.0,0.0,0.0,0.1451890402,0.0,0.0,7,2015
2015-07-02 20:19:20,0.0,0.021210443,0.1723332147,0.0,0.022729849,0.0,0.0,0.0429654342,0.0050175996,0.0,7,2015
